                                          name     phone  \
150                           400.0           410.000000               350.0   
151                           420.0                  NaN                 NaN   
152                           320.0                  NaN                 NaN   
154                           650.0           525.714286               400.0   
158                             NaN                  NaN                 NaN   
159                           400.0           449.333333               200.0   
161                             NaN                  NaN                 NaN   
156                           400.0                  NaN                 NaN   
200                           420.0                  NaN                 NaN   
194                           280.0                  NaN                 NaN   
239                           300.0                  NaN                 NaN   
240                            90.0                  NaN                 NaN   
241                           300.0                  NaN                 NaN   
242                           500.0                  NaN                 NaN   
243                             NaN                  NaN                 NaN   
245                           280.0           383.333333               230.0   
246                           300.0           356.250000               150.0   
247                           199.0                  NaN                 NaN   
248                           180.0                  NaN                 NaN   
249                           500.0                  NaN                 NaN   
251                           450.0           485.714286               250.0   
238                           300.0           285.714286               150.0   
252                           500.0                  NaN                 NaN   
254                           350.0           411.111111               250.0   
255                           650.0           351.000000               220.0   
257                           380.0           395.000000               170.0   
260                           350.0                  NaN                 NaN   
261                            20.0            15.000000                15.0   
263                             NaN                  NaN                 NaN   
264                             NaN                  NaN                 NaN   
266                           250.0                  NaN                 NaN   
267                             NaN                  NaN                 NaN   
268                             NaN                  NaN                 NaN   
270                             NaN                  NaN                 NaN   
253                           200.0           275.000000                50.0   
192                           420.0                  NaN                 NaN   
237                           300.0           294.000000               120.0   
235                           450.0                  NaN                 NaN   
195                             NaN                  NaN                 NaN   
197                             NaN                  NaN                 NaN   
199                           350.0           583.333333               350.0   
201                           250.0           265.000000               130.0   
202                             NaN                  NaN                 NaN   
203                           230.0           590.000000               200.0   
205                             NaN                  NaN                 NaN   
207                           100.0            56.666667                30.0   
210                           750.0                  NaN                 NaN   
211                           270.0           360.000000               150.0   
213                           250.0           371.428571               200.0   
236                           750.0           625.333333               420.0   
214                             NaN                  NaN                 NaN   
216                           900.0                  NaN                 NaN   
217                           500.0           400.000000               200.0   
220                           400.0           583.333333               300.0   
221                             NaN                  NaN                 NaN   
224                           250.0           562.500000               250.0   
225                           400.0           658.333333               300.0   
228                           220.0                  NaN                 NaN   
229                           125.0                  NaN                 NaN   
230                           290.0           187.000000               125.0   
231                           300.0           325.000000               200.0   
234                           800.0           872.222222               650.0   
215                           850.0           625.000000               200.0   
125                             NaN                  NaN                 NaN   
273                             NaN                  NaN                 NaN   
121                           210.0                  NaN                 NaN   
65                              NaN                  NaN                 NaN   
67                            360.0                  NaN                 NaN   
69                              NaN                  NaN                 NaN   
30                            100.0                  NaN                 NaN   
70                            300.0           462.500000               250.0   
29                            900.0                  NaN                 NaN   
71                            400.0           462.500000               250.0   
72                              NaN                  NaN                 NaN   
73                            270.0                  NaN                 NaN   
75                              NaN                  NaN                 NaN   
76                             20.0            20.000000                20.0   
27                            600.0           400.000000               150.0   
77                              NaN                  NaN                 NaN   
78                            350.0                  NaN                 NaN   
79                            280.0                  NaN                 NaN   
26                            350.0           285.000000               150.0   
25                            300.0           347.142857               200.0   
24                            260.0                  NaN                 NaN   
41                            400.0           348.888889               150.0   
34                            450.0           294.000000               200.0   
82                            250.0                  NaN                 NaN   
64                            450.0                  NaN                 NaN   
124                             NaN                  NaN                 NaN   
43                              NaN                  NaN                 NaN   
44                            350.0           316.666667               250.0   
40                            400.0           900.000000               900.0   
45                            300.0                  NaN                 NaN   
46                            500.0           393.750000               305.0   
48                              NaN                  NaN                 NaN   
49                            300.0           253.333333               150.0   
50                            300.0                  NaN                 NaN   
51                            320.0           181.666667               120.0   
52                            250.0                  NaN                 NaN   
53                            250.0                  NaN                 NaN   
39                            330.0           280.000000               170.0   
38                            500.0           468.750000               300.0   
54                            500.0                  NaN                 NaN   
55                            450.0                  NaN                 NaN   
59                            400.0                  NaN                 NaN   
60                           1000.0                  NaN                 NaN   
61                              NaN                  NaN                 NaN   
62                              NaN                  NaN                 NaN   
35                            340.0           253.333333               220.0   
21                              NaN                  NaN                 NaN   
81                            300.0           150.000000               150.0   
84                              NaN                  NaN                 NaN   
19                            370.0           170.000000               100.0   
102                           270.0                  NaN                 NaN   
8                               NaN                  NaN                 NaN   
6                             220.0                  NaN                 NaN   
105                           600.0           471.428571               300.0   
5                             150.0                  NaN                 NaN   
106                           380.0           316.666667               200.0   
4                               NaN                  NaN                 NaN   
108                           450.0           316.000000               150.0   
110                          1200.0          1096.153846               900.0   
2                               NaN                  NaN                 NaN   
112                             NaN                  NaN                 NaN   
113                           180.0                  NaN                 NaN   
114                           250.0                  NaN                 NaN   
115                             NaN                  NaN                 NaN   
1                               NaN                  NaN                 NaN   
119                           220.0                  NaN                 NaN   
100                           260.0                  NaN                 NaN   
10                            300.0                  NaN                 NaN   
101                             NaN                  NaN                 NaN   
92                            300.0                  NaN                 NaN   
85                            400.0                  NaN                 NaN   
86                              NaN                  NaN                 NaN   
87                              NaN                  NaN                 NaN   
88                            300.0           100.000000               100.0   
89                            200.0                  NaN                 NaN   
90                            120.0                  NaN                 NaN   
18                            430.0           350.000000               150.0   
17                            220.0           125.000000               100.0   
97                              NaN                  NaN                 NaN   
42                            300.0                  NaN                 NaN   
13                            350.0                  NaN                 NaN   
12                            300.0           385.714286               150.0   
95                            430.0                  NaN                 NaN   
96                            900.0           532.500000               380.0   
15                            150.0                  NaN                 NaN   
226                           800.0           586.250000               250.0   
271                             NaN                  NaN                 NaN   
244                           350.0           266.666667               200.0   
227                           650.0           705.555556               490.0   
32                            400.0           258.750000               150.0   
258                           300.0           494.166667               100.0   
233                           350.0           359.000000               200.0   
3                             600.0           288.888889               150.0   
14                            250.0           264.000000               120.0   
250                           950.0                  NaN                 NaN   
28                            800.0           521.428571               380.0   
265                             NaN                  NaN                 NaN   
37                            100.0                  NaN                 NaN   
16                            300.0           281.250000               150.0   
9                             300.0           100.000000               100.0   
256                           250.0           250.000000               180.0   
63                              NaN                  NaN                 NaN   
222                           350.0           315.000000               180.0   
223                             NaN           510.000000               200.0   
91                            500.0                  NaN                 NaN   
93                            400.0           244.000000               150.0   
94                              NaN                  NaN                 NaN   
155                           800.0           521.428571               380.0   
153                           500.0           478.571429               300.0   
98                            250.0           516.666667               350.0   
99                            610.0           368.571429               220.0   
149                           350.0           277.777778                30.0   
146                             NaN                  NaN                 NaN   
103                           400.0           200.000000               200.0   
104                           250.0                  NaN                 NaN   
141                             NaN                  NaN                 NaN   
140                             NaN                  NaN                 NaN   
109                           270.0                  NaN                 NaN   
111                           590.0           478.333333               160.0   
116                           180.0                  NaN                 NaN   
163                           640.0           693.333333               384.0   
171                             NaN                  NaN                 NaN   
0                             350.0           466.666667               250.0   
196                           130.0                  NaN                 NaN   
80                            400.0           250.000000               100.0   
177                           300.0           458.333333               150.0   
178                             NaN                  NaN                 NaN   
182                             NaN                  NaN                 NaN   
189                           250.0                  NaN                 NaN   
218                           400.0           514.285714               200.0   
209                           350.0                  NaN                 NaN   
208                             NaN           112.857143                90.0   
198                             NaN                  NaN                 NaN   
56                              NaN           150.000000               150.0   
120                           270.0                  NaN                 NaN   
219                           700.0           400.000000               400.0   
269                             NaN                  NaN                 NaN   
107                           235.0                  NaN                 NaN   
206                          1000.0          1080.000000               800.0   
23                            250.0                  NaN                 NaN   
83                           1200.0          1341.666667               900.0   
259                           250.0                  NaN                 NaN   
66                            300.0           283.333333               200.0   
11                              NaN                  NaN                 NaN   
191                            50.0                  NaN                 NaN   
186                           250.0                  NaN                 NaN   
157                          1000.0                  NaN                 NaN   
173                             NaN                  NaN                 NaN   
232                           500.0                  NaN                 NaN   
162                           750.0           698.400000               300.0   

     menu_infusions_max  menu_infusions_count  menu_infusions_sum  \
68                  NaN                     0                 0.0   
174                 NaN                     0                 0.0   
212               450.0                     4              1320.0   
22                  NaN                     0                 0.0   
20                  NaN                     0                 0.0   
31                  NaN                     0                 0.0   
180                 NaN                     0                 0.0   
181               350.0                     6              1460.0   
204               600.0                     7              3250.0   
57                  NaN                     0                 0.0   
58                490.0                     5              1920.0   
147                 NaN                     0                 0.0   
47                  NaN                     0                 0.0   
74                  NaN                     0                 0.0   
123                 NaN                     0                 0.0   
193                 NaN                     0                 0.0   
262                 NaN                     0                 0.0   
7                   NaN                     0                 0.0   
117                 NaN                     0                 0.0   
118                 NaN                     0                 0.0   
36                300.0                     5               760.0   
122                 NaN                     0                 0.0   
33                400.0                     8              1930.0   
167                 NaN                     0                 0.0   
169               150.0                     2               250.0   
166                 NaN                     0                 0.0   
170                 NaN                     0                 0.0   
168                 NaN                     0                 0.0   
179              1500.0                    19             15800.0   
175                 NaN                     0                 0.0   
176                 NaN                     0                 0.0   
165               450.0                     7              2425.0   
183                 NaN                     0                 0.0   
184                 NaN                     0                 0.0   
185                 NaN                     0                 0.0   
187               450.0                     2               550.0   
188               600.0                    13              5600.0   
190                 NaN                     0                 0.0   
172              1350.0                     5              4550.0   
164               500.0                     5              1850.0   
136                 NaN                     0                 0.0   
160              2200.0                     5              5175.0   
126                 NaN                     0                 0.0   
127                 NaN                     0                 0.0   
128                 NaN                     0                 0.0   
129                 NaN                     0                 0.0   
130                 NaN                     0                 0.0   
131                 NaN                     0                 0.0   
132                 NaN                     0                 0.0   
133                 NaN                     0                 0.0   
134               180.0                     2               300.0   
135                 NaN                     0                 0.0   
272               250.0                     4               830.0   
137                 NaN                     0                 0.0   
138                 NaN                     0                 0.0   
139               395.0                     6              1385.0   
142               450.0                     7              2370.0   
143               350.0                     4               750.0   
144                 NaN                     0                 0.0   
145                 NaN                     0                 0.0   
148                 NaN                     0                 0.0   
150               500.0                     3              1230.0   
151                 NaN                     0                 0.0   
152                 NaN                     0                 0.0   
154               900.0                     7              3680.0   
158                 NaN                     0                 0.0   
159               900.0                    15              6740.0   
161                 NaN                     0                 0.0   
156                 NaN                     0                 0.0   
200                 NaN                     0                 0.0   
194                 NaN                     0                 0.0   
239                 NaN                     0                 0.0   
240                 NaN                     0                 0.0   
241                 NaN                     0                 0.0   
242                 NaN                     0                 0.0   
243                 NaN                     0                 0.0   
245               580.0                     9              3450.0   
246               500.0                     8              2850.0   
247                 NaN                     0                 0.0   
248                 NaN                     0                 0.0   
249                 NaN                     0                 0.0   
251               650.0                     7              3400.0   
238               350.0                     7              2000.0   
252                 NaN                     0                 0.0   
254               650.0                     9              3700.0   
255               550.0                    10              3510.0   
257               650.0                    10              3950.0   
260                 NaN                     0                 0.0   
261                15.0                     1                15.0   
263                 NaN                     0                 0.0   
264                 NaN                     0                 0.0   
266                 NaN                     0                 0.0   
267                 NaN                     0                 0.0   
268                 NaN                     0                 0.0   
270                 NaN                     0                 0.0   
253               700.0                    12              3300.0   
192                 NaN                     0                 0.0   
237               500.0                     5              1470.0   
235                 NaN                     0                 0.0   
195                 NaN                     0                 0.0   
197                 NaN                     0                 0.0   
199               950.0                    12              7000.0   
201               600.0                     6              1590.0   
202                 NaN                     0                 0.0   
203              1500.0                     5              2950.0   
205                 NaN                     0                 0.0   
207                80.0                     3               170.0   
210                 NaN                     0                 0.0   
211               550.0                     7              2520.0   
213               550.0                     7              2600.0   
236              1260.0                    15              9380.0   
214                 NaN                     0                 0.0   
216                 NaN                     0                 0.0   
217               800.0                     9              3600.0   
220               900.0                     9              5250.0   
221                 NaN                     0                 0.0   
224              1000.0                     4              2250.0   
225              1100.0                     6              3950.0   
228                 NaN                     0                 0.0   
229                 NaN                     0                 0.0   
230               300.0                     5               935.0   
231               600.0                     6              1950.0   
234              1200.0                     9              7850.0   
215              1200.0                    18             11250.0   
125                 NaN                     0                 0.0   
273                 NaN                     0                 0.0   
121                 NaN                     0                 0.0   
65                  NaN                     0                 0.0   
67                  NaN                     0                 0.0   
69                  NaN                     0                 0.0   
30                  NaN                     0                 0.0   
70                750.0                     4              1850.0   
29                  NaN                     0                 0.0   
71                750.0                     4              1850.0   
72                  NaN                     0                 0.0   
73                  NaN                     0                 0.0   
75                  NaN                     0                 0.0   
76                 20.0                     1                20.0   
27                750.0                     4              1600.0   
77                  NaN                     0                 0.0   
78                  NaN                     0                 0.0   
79                  NaN                     0                 0.0   
26                490.0                     4              1140.0   
25                550.0                     7              2430.0   
24                  NaN                     0                 0.0   
41                650.0                     9              3140.0   
34                450.0                     5              1470.0   
82                  NaN                     0                 0.0   
64                  NaN                     0                 0.0   
124                 NaN                     0                 0.0   
43                  NaN                     0                 0.0   
44                400.0                     3               950.0   
40                900.0                     1               900.0   
45                  NaN                     0                 0.0   
46                500.0                     4              1575.0   
48                  NaN                     0                 0.0   
49                350.0                     6              1520.0   
50                  NaN                     0                 0.0   
51                199.0                     9              1635.0   
52                  NaN                     0                 0.0   
53                  NaN                     0                 0.0   
39                390.0                     2               560.0   
38                700.0                     8              3750.0   
54                  NaN                     0                 0.0   
55                  NaN                     0                 0.0   
59                  NaN                     0                 0.0   
60                  NaN                     0                 0.0   
61                  NaN                     0                 0.0   
62                  NaN                     0                 0.0   
35                320.0                     3               760.0   
21                  NaN                     0                 0.0   
81                150.0                     1               150.0   
84                  NaN                     0                 0.0   
19                280.0                     3               510.0   
102                 NaN                     0                 0.0   
8                   NaN                     0                 0.0   
6                   NaN                     0                 0.0   
105               750.0                     7              3300.0   
5                   NaN                     0                 0.0   
106               500.0                     3               950.0   
4                   NaN                     0                 0.0   
108               550.0                     5              1580.0   
110              1500.0                    13             14250.0   
2                   NaN                     0                 0.0   
112                 NaN                     0                 0.0   
113                 NaN                     0                 0.0   
114                 NaN                     0                 0.0   
115                 NaN                     0                 0.0   
1                   NaN                     0                 0.0   
119                 NaN                     0                 0.0   
100                 NaN                     0                 0.0   
10                  NaN                     0                 0.0   
101                 NaN                     0                 0.0   
92                  NaN                     0                 0.0   
85                  NaN                     0                 0.0   
86                  NaN                     0                 0.0   
87                  NaN                     0                 0.0   
88                100.0                     2               200.0   
89                  NaN                     0                 0.0   
90                  NaN                     0                 0.0   
18                550.0                     5              1750.0   
17                150.0                     2               250.0   
97                  NaN                     0                 0.0   
42                  NaN                     0                 0.0   
13                  NaN                     0                 0.0   
12                600.0                     7              2700.0   
95                  NaN                     0                 0.0   
96                850.0                     4              2130.0   
15                  NaN                     0                 0.0   
226              1200.0                    16              9380.0   
271                 NaN                     0                 0.0   
244               300.0                     3               800.0   
227              1140.0                     9              6350.0   
32                400.0                     8              2070.0   
258               950.0                    12              5930.0   
233               700.0                    10              3590.0   
3                 500.0                     9              2600.0   
14                450.0                     5              1320.0   
250                 NaN                     0                 0.0   
28                700.0                     7              3650.0   
265                 NaN                     0                 0.0   
37                  NaN                     0                 0.0   
16                350.0                     8              2250.0   
9                 100.0                     1               100.0   
256               280.0                     6              1500.0   
63                  NaN                     0                 0.0   
222               680.0                     6              1890.0   
223              1200.0                     5              2550.0   
91                  NaN                     0                 0.0   
93                350.0                     5              1220.0   
94                  NaN                     0                 0.0   
155               700.0                     7              3650.0   
153               800.0                     7              3350.0   
98                600.0                     3              1550.0   
99                560.0                     7              2580.0   
149               650.0                     9              2500.0   
146                 NaN                     0                 0.0   
103               200.0                     4               800.0   
104                 NaN                     0                 0.0   
141                 NaN                     0                 0.0   
140                 NaN                     0                 0.0   
109                 NaN                     0                 0.0   
111               950.0                     6              2870.0   
116                 NaN                     0                 0.0   
163              1232.0                     9              6240.0   
171                 NaN                     0                 0.0   
0                 880.0                     6              2800.0   
196                 NaN                     0                 0.0   
80                400.0                     5              1250.0   
177               670.0                     9              4125.0   
178                 NaN                     0                 0.0   
182                 NaN                     0                 0.0   
189                 NaN                     0                 0.0   
218               700.0                     7              3600.0   
209                 NaN                     0                 0.0   
208               150.0                     7               790.0   
198                 NaN                     0                 0.0   
56                150.0                     1               150.0   
120                 NaN                     0                 0.0   
219               400.0                     1               400.0   
269                 NaN                     0                 0.0   
107                 NaN                     0                 0.0   
206              1500.0                     5              5400.0   
23                  NaN                     0                 0.0   
83               2100.0                    18             24150.0   
259                 NaN                     0                 0.0   
66                350.0                     3               850.0   
11                  NaN                     0                 0.0   
191                 NaN                     0                 0.0   
186                 NaN                     0                 0.0   
157                 NaN                     0                 0.0   
173                 NaN                     0                 0.0   
232                 NaN                     0                 0.0   
162              1200.0                    25             17460.0   

     menu_infusions_median  menu_infusions_mode  menu_water_mean  \
68                     NaN                  NaN              NaN   
174                    NaN                  NaN              NaN   
212                  310.0                250.0              NaN   
22                     NaN                  NaN       200.000000   
20                     NaN                  NaN              NaN   
31                     NaN                  NaN       465.000000   
180                    NaN                  NaN       250.000000   
181                  250.0                350.0       225.000000   
204                  500.0                600.0       505.000000   
57                     NaN                  NaN       300.000000   
58                   350.0                490.0       240.000000   
147                    NaN                  NaN              NaN   
47                     NaN                  NaN              NaN   
74                     NaN                  NaN              NaN   
123                    NaN                  NaN              NaN   
193                    NaN                  NaN              NaN   
262                    NaN                  NaN              NaN   
7                      NaN                  NaN              NaN   
117                    NaN                  NaN              NaN   
118                    NaN                  NaN              NaN   
36                   150.0                150.0       235.000000   
122                    NaN                  NaN              NaN   
33                   235.0                170.0       663.333333   
167                    NaN                  NaN       500.000000   
169                  125.0                100.0       150.000000   
166                    NaN                  NaN              NaN   
170                    NaN                  NaN              NaN   
168                    NaN                  NaN       650.000000   
179                  700.0                650.0       400.000000   
175                    NaN                  NaN       600.000000   
176                    NaN                  NaN              NaN   
165                  300.0                450.0       383.333333   
183                    NaN                  NaN              NaN   
184                    NaN                  NaN       180.000000   
185                    NaN                  NaN              NaN   
187                  275.0                100.0       150.000000   
188                  400.0                600.0              NaN   
190                    NaN                  NaN       100.000000   
172                  950.0                950.0              NaN   
164                  350.0                250.0       700.000000   
136                    NaN                  NaN       275.000000   
160                  875.0                520.0              NaN   
126                    NaN                  NaN              NaN   
127                    NaN                  NaN              NaN   
128                    NaN                  NaN              NaN   
129                    NaN                  NaN              NaN   
130                    NaN                  NaN       250.000000   
131                    NaN                  NaN              NaN   
132                    NaN                  NaN       425.000000   
133                    NaN                  NaN       150.000000   
134                  150.0                120.0              NaN   
135                    NaN                  NaN       155.000000   
272                  215.0                250.0              NaN   
137                    NaN                  NaN              NaN   
138                    NaN                  NaN              NaN   
139                  215.0                180.0       260.000000   
142                  300.0                250.0       250.000000   
143                  150.0                100.0              NaN   
144                    NaN                  NaN              NaN   
145                    NaN                  NaN              NaN   
148                    NaN                  NaN              NaN   
150                  380.0                350.0              NaN   
151                    NaN                  NaN              NaN   
152                    NaN                  NaN              NaN   
154                  500.0                400.0              NaN   
158                    NaN                  NaN              NaN   
159                  400.0                480.0       375.000000   
161                    NaN                  NaN              NaN   
156                    NaN                  NaN              NaN   
200                    NaN                  NaN       675.000000   
194                    NaN                  NaN              NaN   
239                    NaN                  NaN              NaN   
240                    NaN                  NaN       120.000000   
241                    NaN                  NaN       200.000000   
242                    NaN                  NaN              NaN   
243                    NaN                  NaN              NaN   
245                  350.0                230.0       300.000000   
246                  350.0                300.0       333.333333   
247                    NaN                  NaN       199.000000   
248                    NaN                  NaN              NaN   
249                    NaN                  NaN       180.000000   
251                  500.0                450.0       375.000000   
238                  300.0                350.0              NaN   
252                    NaN                  NaN       750.000000   
254                  400.0                250.0       350.000000   
255                  300.0                220.0       425.000000   
257                  400.0                450.0       320.000000   
260                    NaN                  NaN              NaN   
261                   15.0                 15.0              NaN   
263                    NaN                  NaN              NaN   
264                    NaN                  NaN              NaN   
266                    NaN                  NaN              NaN   
267                    NaN                  NaN              NaN   
268                    NaN                  NaN              NaN   
270                    NaN                  NaN              NaN   
253                  255.0                260.0              NaN   
192                    NaN                  NaN       190.000000   
237                  320.0                120.0       200.000000   
235                    NaN                  NaN              NaN   
195                    NaN                  NaN              NaN   
197                    NaN                  NaN              NaN   
199                  600.0                350.0       550.000000   
201                  217.5                130.0       200.000000   
202                    NaN                  NaN              NaN   
203                  400.0                200.0       120.000000   
205                    NaN                  NaN              NaN   
207                   60.0                 30.0              NaN   
210                    NaN                  NaN              NaN   
211                  370.0                150.0              NaN   
213                  350.0                200.0       200.000000   
236                  560.0                560.0              NaN   
214                    NaN                  NaN              NaN   
216                    NaN                  NaN       657.142857   
217                  300.0                300.0       783.333333   
220                  550.0                400.0       433.333333   
221                    NaN                  NaN              NaN   
224                  500.0                250.0       250.000000   
225                  650.0                850.0       584.000000   
228                    NaN                  NaN       225.000000   
229                    NaN                  NaN              NaN   
230                  160.0                125.0              NaN   
231                  300.0                200.0              NaN   
234                  800.0                650.0      1000.000000   
215                  625.0                650.0              NaN   
125                    NaN                  NaN              NaN   
273                    NaN                  NaN              NaN   
121                    NaN                  NaN       190.000000   
65                     NaN                  NaN              NaN   
67                     NaN                  NaN       900.000000   
69                     NaN                  NaN              NaN   
30                     NaN                  NaN              NaN   
70                   425.0                250.0       300.000000   
